# eV Counts
1.998917968750000000e+03 1.190240000000000000e+05
2.000530639648437500e+03 1.188630000000000000e+05
2.002145874023437500e+03 1.194560000000000000e+05
2.003763793945312500e+03 1.202010000000000000e+05
2.005384399414062500e+03 1.191120000000000000e+05
2.007007446289062500e+03 1.183860000000000000e+05
2.008633300781250000e+03 1.169090000000000000e+05
2.010261596679687500e+03 1.157430000000000000e+05
2.011892700195312500e+03 1.154390000000000000e+05
2.013526367187500000e+03 1.157130000000000000e+05
2.015162719726562500e+03 1.151630000000000000e+05
2.016801757812500000e+03 1.150500000000000000e+05
2.018443359375000000e+03 1.138300000000000000e+05
2.020087768554687500e+03 1.140150000000000000e+05
2.021734863281250000e+03 1.137630000000000000e+05
2.023384521484375000e+03 1.127730000000000000e+05
2.025036987304687500e+03 1.124370000000000000e+05
2.026692016601562500e+03 1.117510000000000000e+05
2.028349853515625000e+03 1.110520000000000000e+05
2.030010375976562500e+03 1.102150000000000000e+05
2.031673706054687500e+03 1.105210000000000000e+05
2.033339721679687500e+03 1.103790000000000000e+05
2.035008422851562500e+03 1.096460000000000000e+05
2.036679809570312500e+03 1.090760000000000000e+05
2.038354125976562500e+03 1.084790000000000000e+05
2.040031005859375000e+03 1.076550000000000000e+05
2.041710815429687500e+03 1.071040000000000000e+05
2.043393310546875000e+03 1.058390000000000000e+05
2.045078491210937500e+03 1.053860000000000000e+05
2.046766601562500000e+03 1.043830000000000000e+05
2.048457519531250000e+03 1.028690000000000000e+05
2.050151123046875000e+03 1.006950000000000000e+05
2.051847412109375000e+03 9.865700000000000000e+04
2.053546875000000000e+03 9.831400000000000000e+04
2.055248779296875000e+03 9.485100000000000000e+04
2.056953857421875000e+03 9.383600000000000000e+04
2.058661376953125000e+03 9.179700000000000000e+04
2.060372070312500000e+03 9.033900000000000000e+04
2.062085449218750000e+03 8.842900000000000000e+04
2.063801757812500000e+03 8.626600000000000000e+04
2.065520751953125000e+03 8.353300000000000000e+04
2.067242919921875000e+03 8.102600000000000000e+04
2.068967773437500000e+03 7.841000000000000000e+04
2.070695312500000000e+03 7.552500000000000000e+04
2.072426025390625000e+03 7.341200000000000000e+04
2.074159667968750000e+03 7.170600000000000000e+04
2.075895996093750000e+03 6.994500000000000000e+04
2.077635253906250000e+03 6.898500000000000000e+04
2.079377441406250000e+03 6.743800000000000000e+04
2.081122802734375000e+03 6.688400000000000000e+04
2.082870849609375000e+03 6.668200000000000000e+04
2.084621826171875000e+03 6.604300000000000000e+04
2.086375976562500000e+03 6.585800000000000000e+04
2.088132812500000000e+03 6.614000000000000000e+04
2.089892822265625000e+03 6.595100000000000000e+04
2.091655517578125000e+03 6.685100000000000000e+04
2.093421386718750000e+03 6.735400000000000000e+04
2.095190429687500000e+03 6.725400000000000000e+04
2.096962158203125000e+03 6.778400000000000000e+04
2.098737060546875000e+03 6.796600000000000000e+04
2.100514892578125000e+03 6.762500000000000000e+04
2.102295654296875000e+03 6.780300000000000000e+04
2.104079589843750000e+03 6.778100000000000000e+04
2.105866455078125000e+03 6.801000000000000000e+04
2.107656494140625000e+03 6.803200000000000000e+04
2.109449462890625000e+03 6.755300000000000000e+04
2.111245361328125000e+03 6.745900000000000000e+04
2.113044433593750000e+03 6.638200000000000000e+04
2.114846679687500000e+03 6.612900000000000000e+04
2.116651855468750000e+03 6.554200000000000000e+04
2.118460205078125000e+03 6.497800000000000000e+04
2.120271728515625000e+03 6.440800000000000000e+04
2.122086181640625000e+03 6.332900000000000000e+04
2.123903808593750000e+03 6.324900000000000000e+04
2.125724609375000000e+03 6.297200000000000000e+04
2.127548583984375000e+03 6.269100000000000000e+04
2.129375488281250000e+03 6.223600000000000000e+04
2.131205566406250000e+03 6.144900000000000000e+04
2.133038818359375000e+03 6.082300000000000000e+04
2.134875488281250000e+03 6.092900000000000000e+04
2.136715087890625000e+03 6.061600000000000000e+04
2.138557861328125000e+03 6.056500000000000000e+04
2.140403808593750000e+03 6.011400000000000000e+04
2.142252929687500000e+03 5.903600000000000000e+04
2.144105224609375000e+03 5.828100000000000000e+04
2.145960937500000000e+03 5.759500000000000000e+04
2.147819580078125000e+03 5.703300000000000000e+04
2.149681640625000000e+03 5.645800000000000000e+04
2.151546875000000000e+03 5.574300000000000000e+04
2.153415283203125000e+03 5.524600000000000000e+04
2.155287109375000000e+03 5.498800000000000000e+04
2.157162109375000000e+03 5.489700000000000000e+04
2.159040283203125000e+03 5.511900000000000000e+04
2.160921875000000000e+03 5.472700000000000000e+04
2.162806640625000000e+03 5.544200000000000000e+04
2.164694580078125000e+03 5.529800000000000000e+04
2.166585937500000000e+03 5.568400000000000000e+04
2.168480712890625000e+03 5.607200000000000000e+04
2.170378662109375000e+03 5.578500000000000000e+04
2.172280029296875000e+03 5.683000000000000000e+04
2.174184814453125000e+03 5.709200000000000000e+04
2.176092773437500000e+03 5.668800000000000000e+04
2.178004150390625000e+03 5.620100000000000000e+04
2.179918945312500000e+03 5.633400000000000000e+04
2.181836914062500000e+03 5.619200000000000000e+04
2.183758544921875000e+03 5.608600000000000000e+04
2.185683349609375000e+03 5.569900000000000000e+04
2.187611572265625000e+03 5.560000000000000000e+04
2.189543212890625000e+03 5.562900000000000000e+04
2.191478271484375000e+03 5.555300000000000000e+04
2.193416748046875000e+03 5.565700000000000000e+04
2.195358886718750000e+03 5.529000000000000000e+04
2.197304199218750000e+03 5.482900000000000000e+04
2.199252929687500000e+03 5.461400000000000000e+04
2.201205322265625000e+03 5.400700000000000000e+04
2.203161132812500000e+03 5.387100000000000000e+04
2.205120361328125000e+03 5.360700000000000000e+04
2.207083007812500000e+03 5.297100000000000000e+04
2.209049316406250000e+03 5.256600000000000000e+04
2.211019042968750000e+03 5.191800000000000000e+04
2.212992187500000000e+03 5.137000000000000000e+04
2.214968994140625000e+03 5.091000000000000000e+04
2.216949218750000000e+03 5.025400000000000000e+04
2.218933105468750000e+03 4.951900000000000000e+04
2.220920410156250000e+03 4.878300000000000000e+04
2.222911376953125000e+03 4.773800000000000000e+04
2.224906005859375000e+03 4.713000000000000000e+04
2.226904052734375000e+03 4.582600000000000000e+04
2.228905761718750000e+03 4.459700000000000000e+04
2.230911132812500000e+03 4.321500000000000000e+04
2.232920166015625000e+03 4.283300000000000000e+04
2.234932617187500000e+03 4.165000000000000000e+04
2.236948730468750000e+03 4.061400000000000000e+04
2.238968505859375000e+03 3.995000000000000000e+04
2.240992187500000000e+03 3.982900000000000000e+04
2.243019287109375000e+03 3.943900000000000000e+04
2.245050048828125000e+03 3.996200000000000000e+04
2.247084472656250000e+03 3.975900000000000000e+04
2.249122558593750000e+03 4.003200000000000000e+04
2.251164550781250000e+03 4.036600000000000000e+04
2.253210205078125000e+03 4.046300000000000000e+04
2.255259521484375000e+03 4.107000000000000000e+04
2.257312500000000000e+03 4.126100000000000000e+04
2.259369140625000000e+03 4.179500000000000000e+04
2.261429687500000000e+03 4.243700000000000000e+04
2.263494140625000000e+03 4.271800000000000000e+04
2.265562011718750000e+03 4.299200000000000000e+04
2.267634033203125000e+03 4.350900000000000000e+04
2.269709716796875000e+03 4.423200000000000000e+04
2.271789062500000000e+03 4.474400000000000000e+04
2.273872314453125000e+03 4.447600000000000000e+04
2.275959472656250000e+03 4.500100000000000000e+04
2.278050292968750000e+03 4.508200000000000000e+04
2.280145019531250000e+03 4.553200000000000000e+04
2.282243652343750000e+03 4.566700000000000000e+04
2.284346191406250000e+03 4.615000000000000000e+04
2.286452392578125000e+03 4.658900000000000000e+04
2.288562744140625000e+03 4.676500000000000000e+04
2.290677001953125000e+03 4.703000000000000000e+04
2.292794921875000000e+03 4.728100000000000000e+04
2.294916992187500000e+03 4.747300000000000000e+04
2.297042724609375000e+03 4.714700000000000000e+04
2.299172607421875000e+03 4.710100000000000000e+04
2.301306396484375000e+03 4.660200000000000000e+04
2.303444335937500000e+03 4.652000000000000000e+04
2.305585937500000000e+03 4.620100000000000000e+04
2.307731689453125000e+03 4.586000000000000000e+04
2.309881347656250000e+03 4.592400000000000000e+04
2.312035156250000000e+03 4.579900000000000000e+04
2.314192871093750000e+03 4.553100000000000000e+04
2.316354736328125000e+03 4.485100000000000000e+04
2.318520507812500000e+03 4.418500000000000000e+04
2.320690429687500000e+03 4.432900000000000000e+04
2.322864501953125000e+03 4.408700000000000000e+04
2.325042480468750000e+03 4.381100000000000000e+04
2.327224609375000000e+03 4.387800000000000000e+04
2.329410644531250000e+03 4.422600000000000000e+04
2.331601074218750000e+03 4.467500000000000000e+04
2.333795410156250000e+03 4.504300000000000000e+04
2.335994140625000000e+03 4.580100000000000000e+04
2.338196777343750000e+03 4.654400000000000000e+04
2.340403808593750000e+03 4.749100000000000000e+04
2.342614746093750000e+03 4.767200000000000000e+04
2.344830078125000000e+03 4.828000000000000000e+04
2.347049560546875000e+03 4.878200000000000000e+04
2.349273193359375000e+03 4.897700000000000000e+04
2.351500976562500000e+03 4.956700000000000000e+04
2.353732910156250000e+03 5.000500000000000000e+04
2.355969238281250000e+03 5.090100000000000000e+04
2.358209960937500000e+03 5.139200000000000000e+04
2.360454833984375000e+03 5.145600000000000000e+04
2.362703857421875000e+03 5.187300000000000000e+04
2.364957275390625000e+03 5.203500000000000000e+04
2.367215087890625000e+03 5.313600000000000000e+04
2.369477050781250000e+03 5.320500000000000000e+04
2.371743408203125000e+03 5.400800000000000000e+04
2.374014160156250000e+03 5.453100000000000000e+04
2.376289062500000000e+03 5.462500000000000000e+04
2.378568603515625000e+03 5.446700000000000000e+04
2.380852294921875000e+03 5.465600000000000000e+04
2.383140625000000000e+03 5.524700000000000000e+04
2.385433105468750000e+03 5.494200000000000000e+04
2.387730224609375000e+03 5.507700000000000000e+04
2.390031494140625000e+03 5.535700000000000000e+04
2.392337402343750000e+03 5.571600000000000000e+04
2.394647705078125000e+03 5.615600000000000000e+04
2.396962646484375000e+03 5.649200000000000000e+04
2.399281738281250000e+03 5.640300000000000000e+04
2.401605468750000000e+03 5.695900000000000000e+04
2.403933837890625000e+03 5.752500000000000000e+04
2.406266601562500000e+03 5.764000000000000000e+04
2.408604003906250000e+03 5.836600000000000000e+04
2.410945800781250000e+03 5.858500000000000000e+04
2.413292236328125000e+03 5.940100000000000000e+04
2.415643310546875000e+03 5.979300000000000000e+04
2.417998779296875000e+03 5.996500000000000000e+04
2.420358886718750000e+03 6.031500000000000000e+04
2.422723632812500000e+03 6.128100000000000000e+04
2.425093261718750000e+03 6.187800000000000000e+04
2.427467285156250000e+03 6.273400000000000000e+04
2.429845947265625000e+03 6.347000000000000000e+04
2.432229248046875000e+03 6.409000000000000000e+04
2.434617431640625000e+03 6.400400000000000000e+04
2.437010009765625000e+03 6.427400000000000000e+04
2.439407470703125000e+03 6.423200000000000000e+04
2.441809570312500000e+03 6.455100000000000000e+04
2.444216552734375000e+03 6.521200000000000000e+04
2.446628173828125000e+03 6.534200000000000000e+04
2.449044677734375000e+03 6.597900000000000000e+04
2.451465820312500000e+03 6.611100000000000000e+04
2.453891845703125000e+03 6.606500000000000000e+04
2.456322753906250000e+03 6.664900000000000000e+04
2.458758300781250000e+03 6.669000000000000000e+04
2.461198730468750000e+03 6.643900000000000000e+04
2.463644042968750000e+03 6.624700000000000000e+04
2.466094238281250000e+03 6.532200000000000000e+04
2.468549316406250000e+03 6.455200000000000000e+04
2.471009277343750000e+03 6.449400000000000000e+04
2.473474121093750000e+03 6.657100000000000000e+04
2.475943847656250000e+03 6.742000000000000000e+04
2.478418457031250000e+03 6.744200000000000000e+04
2.480898193359375000e+03 6.740900000000000000e+04
2.483382812500000000e+03 6.727000000000000000e+04
2.485872314453125000e+03 6.675800000000000000e+04
2.488366943359375000e+03 6.702700000000000000e+04
2.490866699218750000e+03 6.781700000000000000e+04
2.493371337890625000e+03 6.705100000000000000e+04
2.495880859375000000e+03 6.750800000000000000e+04
2.498395751953125000e+03 6.730500000000000000e+04
2.500915527343750000e+03 6.765400000000000000e+04
2.503440429687500000e+03 6.751700000000000000e+04
2.505970458984375000e+03 6.738900000000000000e+04
2.508505615234375000e+03 6.772600000000000000e+04
2.511045898437500000e+03 6.777000000000000000e+04
2.513591308593750000e+03 6.860100000000000000e+04
2.516141845703125000e+03 6.858900000000000000e+04
2.518697509765625000e+03 6.872400000000000000e+04
2.521258544921875000e+03 6.813200000000000000e+04
2.523824707031250000e+03 6.869500000000000000e+04
2.526395996093750000e+03 6.853600000000000000e+04
2.528972656250000000e+03 6.802100000000000000e+04
2.531554687500000000e+03 6.704300000000000000e+04
2.534141845703125000e+03 6.713600000000000000e+04
2.536734375000000000e+03 6.675600000000000000e+04
2.539332031250000000e+03 6.592700000000000000e+04
2.541935058593750000e+03 6.506200000000000000e+04
2.544543701171875000e+03 6.321700000000000000e+04
2.547157470703125000e+03 6.268700000000000000e+04
2.549776611328125000e+03 6.202300000000000000e+04
2.552401123046875000e+03 6.342700000000000000e+04
2.555031250000000000e+03 6.425000000000000000e+04
2.557666503906250000e+03 6.597000000000000000e+04
2.560307373046875000e+03 6.659100000000000000e+04
2.562953613281250000e+03 6.689300000000000000e+04
2.565605468750000000e+03 6.741600000000000000e+04
2.568262695312500000e+03 6.714600000000000000e+04
2.570925537109375000e+03 6.833500000000000000e+04
2.573593994140625000e+03 6.911700000000000000e+04
2.576267822265625000e+03 6.882000000000000000e+04
2.578947265625000000e+03 6.947300000000000000e+04
2.581632324218750000e+03 6.996600000000000000e+04
2.584322753906250000e+03 6.971900000000000000e+04
2.587019042968750000e+03 7.055500000000000000e+04
2.589720947265625000e+03 7.120800000000000000e+04
2.592428466796875000e+03 7.086100000000000000e+04
2.595141601562500000e+03 7.146800000000000000e+04
2.597860351562500000e+03 7.214300000000000000e+04
2.600584960937500000e+03 7.215300000000000000e+04
2.603315185546875000e+03 7.277800000000000000e+04
2.606051269531250000e+03 7.283200000000000000e+04
2.608792968750000000e+03 7.345500000000000000e+04
2.611540527343750000e+03 7.412400000000000000e+04
2.614293945312500000e+03 7.502200000000000000e+04
2.617052978515625000e+03 7.540200000000000000e+04
2.619818115234375000e+03 7.519300000000000000e+04
2.622588867187500000e+03 7.372700000000000000e+04
2.625365478515625000e+03 7.385400000000000000e+04
2.628148193359375000e+03 7.382700000000000000e+04
2.630936523437500000e+03 7.500700000000000000e+04
2.633730957031250000e+03 7.532400000000000000e+04
2.636531250000000000e+03 7.618900000000000000e+04
2.639337646484375000e+03 7.606500000000000000e+04
2.642149902343750000e+03 7.616700000000000000e+04
2.644968261718750000e+03 7.720800000000000000e+04
2.647792480468750000e+03 7.640100000000000000e+04
2.650622802734375000e+03 7.712500000000000000e+04
2.653459228515625000e+03 7.681100000000000000e+04
2.656301757812500000e+03 7.778300000000000000e+04
2.659150390625000000e+03 7.771000000000000000e+04
2.662005126953125000e+03 7.772400000000000000e+04
2.664865966796875000e+03 7.787100000000000000e+04
2.667732910156250000e+03 7.866000000000000000e+04
2.670605957031250000e+03 7.858300000000000000e+04
2.673485351562500000e+03 7.853200000000000000e+04
2.676371093750000000e+03 7.919200000000000000e+04
2.679262939453125000e+03 7.925400000000000000e+04
2.682160888671875000e+03 7.942300000000000000e+04
